,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1549,1571,1,10,1,0,995,61.46130653,0.0,0.0,0.0,1.0,0.021105528,0.00201005,0.0050251259999999996,0.00201005,0.031155778999999998,0.046231155999999995,0.048241205999999995,0.049246230999999994,0.040201005,0.064321608,0.062311557999999996,0.064321608,0.067336683,0.051256280999999994,0.051256280999999994,0.054271357,0.068341709,0.046231155999999995,0.047236180999999995,0.040201005,0.045226130999999996,0.034170854,0.027135677999999996,0.031155778999999998,0.0,0.0,0.001005025,0,0,1,0,0,0,1,0,0.476005,0.218088,0.5001899999999999,0.269445,0.21507800000000002,0.34169299999999997,184,146,130,172,121,115,35,18,29,30,13,19,5,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0299999999999995e-05,0.0,1.31e-05,2.4100000000000003e-05,0.000549,0.0,0.0,0.0,0.18373366800000002,4.4200000000000004e-05,6.0299999999999995e-05,0.0,0.0,0.0,8.04e-05,0.00016299999999999998,0.0,5.2300000000000004e-05,0.0,0.0,0.00044699999999999997,9.05e-05,0.041843216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001005025,0
1550,16135,539,1005,5,2255,393,81.51908397,0.0,0.468193384,0.396946565,0.134860051,0.027989822,0.007633588,0.007633588,0.002544529,0.0,0.0,0.010178116999999999,0.030534351,0.043256997,0.017811705,0.015267176,0.012722646,0.007633588,0.005089059,0.025445292999999997,0.040712467999999995,0.015267176,0.027989822,0.096692112,0.12468193400000001,0.10432570000000001,0.091603053,0.170483461,0.114503817,0.320610687,0.030534351,0.195928753,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381679389,0.773536896,8.886590331,7.830890585,7.915547074,0.022900762999999998,0.002544529,0.022900762999999998,0.27735369,0.017811705,0.017669211,0.011720102,0.007582696999999999,0.001022901,0.015656489,0.004659033,0.0027099240000000003,0.005389313000000001,0.135735369,0.015498728,0.001918575,0.013653944,0.010122137,0.007737913000000001,0.002788804,0.007091603,0.003335878,0.005541985,0.004198473,0.010636132,0.006875318,0.005020356,0.066496183,0.00047300000000000006,0.00294402,0.0,0.03307888,0.010178116999999999,0.005089059,0.0,0.0,0.0,0.0,0.0,0.027989822,1
1551,2924,346,634,0,2124,48,74.29166667,0.0,1.0,0.0,0.0,0.020833333,0.0,0.041666667000000004,0.229166667,0.166666667,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666667000000004,0.10416666699999999,0.0,0.125,0.0,0.083333333,0.020833333,0.041666667000000004,0.0,0.3125,1520.25,0.520833333,1,0,0,1,0,0,1,0,0.183219,0.0929403,0.467812,0.263482,0.533744,0.273413,35,40,39,62,49,49,186,157,141,169,164,151,240,244,238,0.333333333,0.25,7.818958332999999,6.118333333,6.5425,0.1875,0.229166667,0.10416666699999999,0.0625,0.0625,0.027375,0.018000000000000002,0.018895833,0.019708333,0.023375,0.0058333330000000004,0.018520833,0.016208333000000002,0.127729167,0.015541667,0.00425,0.0189375,0.031041667000000002,0.014666667,0.003354167,0.012708333,0.005145833,0.0054375,0.007416666999999999,0.018208333,0.017854167,0.010416667,0.063604167,0.004791667,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1552,251,76,127,0,11,28,33.75,0.0,1.0,0.0,0.0,0.035714286,0.14285714300000002,0.14285714300000002,0.035714286,0.17857142899999998,0.035714286,0.0,0.0,0.0,0.0,0.035714286,0.035714286,0.0,0.0,0.035714286,0.0,0.071428571,0.071428571,0.035714286,0.0,0.0,0.107142857,0.0,0.035714286,0.0,0.0,0.071428571,1,0,0,0,1,0,0,1,0.00116826,0.0022968000000000003,0.956728,0.0775492,0.0050625,0.948125,255,255,255,255,255,255,228,228,228,158,158,158,147,147,148,0.25,0.857142857,2.716071429,3.3260714289999997,3.0317857139999997,0.035714286,0.0,0.214285714,0.107142857,0.035714286,0.024607142999999998,0.010178570999999999,0.000714,0.0012857139999999999,0.0027857140000000003,0.0038214290000000003,0.00075,0.0015,0.069285714,0.005857143,0.0,0.003035714,0.008892856999999999,0.008214286,0.0,0.005464286,0.0015714289999999998,0.0026071429999999997,0.0,0.011785714,0.0017857139999999999,0.0,0.056464285999999995,0.0,0.000429,0.0,0.214285714,0.035714286,0.0,0.0,0.0,0.035714286,0.0,0.0,0.0,1
1553,4160,1154,126,0,52,24,74.45833333,0.0,0.0,1.0,0.0,0.041666667000000004,0.125,0.125,0.083333333,0.041666667000000004,0.0,0.0,0.0,0.041666667000000004,0.0,0.0,0.0,0.0,0.041666667000000004,0.0,0.0,0.0,0.041666667000000004,0.083333333,0.0,0.25,0.041666667000000004,0.041666667000000004,0.041666667000000004,0.0,1.166666667,0.0,0,1,0,1,0,0,1,0,0.212144,0.143345,0.569439,0.250631,0.265375,0.373344,105,91,71,155,125,122,86,66,60,86,64,76,234,234,234,0.333333333,1.083333333,8.114583332999999,8.457083333,7.7270833329999995,0.0,0.0,0.0,0.166666667,0.041666667000000004,0.030416667,0.018541667,0.013916666999999999,0.016708333,0.036666667,0.004875,0.009166667,0.019625,0.096,0.026833332999999997,0.002166667,0.012041666999999999,0.033083333,0.015333333000000001,0.00425,0.010875,0.016166667,0.0065,0.004708333,0.015125,0.012458333,0.009625,0.084875,0.0032916670000000003,0.003833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1554,14515,8004,246,22,16615,2897,38.08491543,0.0,1.0,0.0,0.0,0.018294788,0.0037970309999999998,0.004487400999999999,0.0,0.002416293,0.005522955,0.009665171,0.020020711,0.032447359,0.037279945,0.064894719,0.070072489,0.074905074,0.08595098400000001,0.055229547999999996,0.047635485,0.063168795,0.02657922,0.07145322700000001,0.08146358299999999,0.043838454000000006,0.062133241,0.044528822999999995,0.074214705,0.9827407659999999,0.228512254,1.720400414,0,0,0,1,0,0,1,0,0.6336510000000001,0.144651,0.520367,0.141073,0.18193099999999998,0.165925,132,120,109,49,32,21,134,52,51,141,59,78,178,49,56,0.327580255,0.4076631,4.737714877,3.774566793,3.87527097,0.607525026,0.0006900000000000001,0.068001381,0.0428029,0.008974801999999999,0.010024163,0.004671384000000001,0.021995512999999998,0.000181,0.006277528,0.0018933379999999998,0.0025170870000000003,0.0011063169999999999,0.020571971,0.0043227479999999995,0.000433,0.014426648,0.002484984,0.0035350359999999996,0.001778391,0.005243355,0.0015902660000000001,0.0025868139999999998,0.000785,0.002010701,0.002571971,0.005005523,0.019601656999999998,1.31e-05,0.0006259999999999999,0.0,0.01035554,0.0006900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900000000000001,0
1555,1448,28,63,0,689,139,70.34532374,0.0,0.985611511,0.0,0.014388488999999999,0.043165468,0.035971223,0.028776977999999998,0.071942446,0.107913669,0.06474820099999999,0.028776977999999998,0.021582734,0.071942446,0.0,0.0,0.0,0.0,0.0,0.014388488999999999,0.100719424,0.014388488999999999,0.107913669,0.115107914,0.0,0.06474820099999999,0.014388488999999999,0.050359712,0.043165468,0.12230215800000001,1236.877698,0.014388488999999999,1,0,0,1,0,0,0,1,0.350325,0.149662,0.619633,0.29646,0.545157,0.5137510000000001,237,233,221,232,221,189,239,219,172,76,44,47,67,36,44,0.438848921,0.48920863299999995,6.911942446,6.005467626000001,6.153453237000001,0.09352518,0.028776977999999998,0.050359712,0.143884892,0.050359712,0.032791367,0.024827337999999997,0.033647482,0.051093525,0.04786330900000001,0.00994964,0.026683453,0.026395683,0.45030935299999997,0.017661871000000003,0.00947482,0.027654676,0.057604317,0.028165468,0.006258993000000001,0.024266187,0.013388488999999998,0.0029640290000000004,0.011705036,0.033007194,0.027517986,0.014985611999999999,0.136294964,0.011697842,0.016165468,0.0,0.007194245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014388488999999999,1
1556,201079,4967,723,62,10672,2081,65.21528111,0.0,1.0,0.0,0.0,0.059586737,0.055261893,0.02402691,0.049495435,0.030754445,0.01874099,0.019221528,0.020182605,0.035079289,0.014896683999999999,0.009130226,0.030273907000000003,0.01057184,0.069678039,0.073041807,0.057184045999999995,0.043728975999999996,0.076886112,0.029793369,0.051417588,0.033637674,0.037001442,0.075925036,0.074483421,0.2566074,326.9370495,6.731379145,0,0,0,1,0,0,1,0,0.407192,0.11111300000000002,0.392733,0.22111999999999998,0.268875,0.165075,103,82,69,93,62,53,147,91,81,177,133,133,198,166,161,0.194137434,0.43104276799999997,4.538188371,4.062465161,4.092220086,0.09130225900000001,0.034118212,0.060547814000000005,0.09370495,0.035559827,0.025829408999999998,0.020030274,0.023181162999999998,0.032310908,0.030468044,0.006780875,0.018317155,0.020201826000000003,0.379117251,0.015893321000000002,0.006045170999999999,0.017851994,0.036414224,0.018815473,0.003909178,0.017179721000000002,0.009949063000000001,0.0038092259999999998,0.006405574,0.023034118,0.019166266,0.009327247,0.12131379099999999,0.007654493,0.011004805,0.0,0.01345507,0.004805382,0.001441615,0.0,0.000481,0.002883229,0.000481,0.0019221529999999998,0.01874099,0
1557,107342,1332,553,10,10778,1419,54.11839323,0.046511628,0.0,0.953488372,0.0,0.057082452,0.07258632799999999,0.050739957999999995,0.044397463,0.018322763,0.018322763,0.016208598,0.023255814,0.021846371,0.000705,0.0,0.002114165,0.000705,0.0056377730000000004,0.024665257000000003,0.11768851300000001,0.09584214199999999,0.123326286,0.08245243099999999,0.06483439,0.033826638,0.06483439,0.024665257000000003,0.035940803,0.46441155700000003,405.57505289999995,0.169133192,0,0,0,1,0,0,0,1,0.425733,0.29780700000000004,0.649573,0.315317,0.842111,0.544767,248,246,234,222,212,173,138,103,48,101,80,42,23,15,11,0.040169132999999996,0.068357999,0.819506695,0.7026568009999999,0.7335729390000001,0.011275546000000001,0.000705,0.004933051,0.108527132,0.002114165,0.011673009,0.006828048000000001,0.00672234,0.008167019000000001,0.010110641,0.0046011279999999995,0.005884426,0.004291755,0.189801973,0.005537703000000001,0.001661734,0.005398168,0.009799154000000001,0.005212121,0.0021867510000000002,0.0047406620000000005,0.00420155,0.0037751940000000004,0.00151938,0.007310078,0.005551797,0.009491191,0.04906413,0.001973925,0.0027871740000000003,0.0,0.011980268,0.0,0.0,0.000705,0.0,0.0014094429999999998,0.0,0.0,0.013389711,0
1558,52023,1802,983,42,29212,1617,86.09214595,0.0,0.0,0.775510204,0.22448979600000002,0.037724181,0.03030303,0.005565863000000001,0.0049474340000000006,0.004329004,0.0,0.0049474340000000006,0.017934447,0.032158318,0.035868893,0.029684601,0.024737167999999997,0.045145331,0.048855906,0.067408782,0.051329623,0.047000618,0.07359307400000001,0.089672233,0.07668522,0.056895485,0.058132344,0.079158936,0.07792207799999999,0.132962276,1698.7081010000002,0.383426098,0,0,0,1,0,0,1,0,0.190823,0.17671900000000001,0.8198110000000001,0.20586100000000002,0.904169,0.775238,218,220,205,249,247,236,244,241,225,156,128,103,25,18,19,0.317254174,0.424242424,6.065064935,5.173222016,5.187093383000001,0.133580705,0.046382189000000004,0.034632035,0.09461966599999999,0.040197897,0.028183673,0.01911812,0.021964131,0.030245516,0.031568336,0.0073450830000000005,0.017544218,0.016779838999999998,0.49078231299999997,0.016084106,0.005743351999999999,0.019818182,0.036528757,0.019808287,0.004235003,0.01527149,0.009280766999999999,0.005576994,0.007739640999999999,0.02091713,0.018471243000000002,0.01000804,0.13609771199999998,0.0072300559999999995,0.010392084000000001,0.0,0.021026592,0.0018552879999999999,0.0,0.0,0.0,0.001236858,0.0,0.000618,0.03834261,0
1559,63122,481,281,14,1,2480,87.53951613,0.0,0.0,0.0,1.0,0.0375,0.039516129,0.04435483900000001,0.040322581,0.046370968,0.051612902999999995,0.043951613,0.041532257999999996,0.043548387,0.040725806,0.034677419,0.036290323,0.041129032,0.041532257999999996,0.042741935,0.041129032,0.046370968,0.037903226,0.039112903,0.043145160999999994,0.043145160999999994,0.038709677000000005,0.043145160999999994,0.041532257999999996,0.0,0.0020161289999999998,0.006048387,0,0,0,1,0,1,0,0,0.145183,0.123922,0.759177,0.21021900000000002,0.391295,0.676229,203,207,210,237,244,248,184,185,175,125,91,84,188,119,109,0.075,0.23185483899999998,1.3323911290000001,1.122451613,1.159544355,0.001612903,0.00040300000000000004,0.0,0.016532258,0.00483871,0.0020379029999999998,0.000997,0.0009029999999999999,0.000264,0.004093548,0.002828629,0.00063,0.000553,0.0088375,0.001102823,0.000281,0.0009310000000000001,0.0017899189999999998,0.001679839,0.000674,0.000661,0.000771,0.002309274,0.000242,0.0006190000000000001,0.0009789999999999998,0.001165726,0.006995968000000001,8.909999999999998e-05,0.000526,0.0,0.008870968,0.0,0.0,0.00040300000000000004,0.0,0.0,0.0,0.0,0.003225806,0
1560,20623,1248,356,12,374,64,96.328125,0.0,0.0,1.0,0.0,0.1875,0.203125,0.09375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.015625,0.03125,0.03125,0.0625,0.140625,0.015625,0.078125,0.0,0.0625,0.0,0.015625,0.0,0.015625,0.234375,77.640625,0.546875,1,0,0,1,0,0,0,1,0.450245,0.228028,0.46846899999999997,0.260966,0.381458,0.291717,233,206,184,188,127,123,176,89,74,109,53,15,50,46,49,0.453125,0.796875,6.034375,5.626875,5.55953125,0.0,0.0,0.0,0.046875,0.0,0.02809375,0.025,0.0225,0.032171875,0.032375,0.01003125,0.01784375,0.018734375,0.196421875,0.019265625,0.00671875,0.0218125,0.036515625,0.02328125,0.004390625,0.019953125,0.0108125,0.007953125,0.007046875,0.021703125,0.021390625,0.012453125,0.091984375,0.00740625,0.011296875,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.0625,1
1561,30549,382,378,1,6008,112,76.38392857,0.0,0.857142857,0.0,0.14285714300000002,0.053571429000000004,0.035714286,0.035714286,0.053571429000000004,0.035714286,0.044642857,0.14285714300000002,0.044642857,0.044642857,0.08035714299999999,0.026785714,0.089285714,0.044642857,0.0,0.071428571,0.08035714299999999,0.017857143,0.017857143,0.008928571,0.0,0.0,0.0,0.035714286,0.035714286,0.035714286,4495.910714,0.08035714299999999,1,1,0,1,0,0,1,0,0.0,0.0,0.9612870000000001,0.00533575,0.0,1.0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,0.214285714,0.383928571,5.23875,4.152946429,4.400089286,0.089285714,0.017857143,0.035714286,0.267857143,0.017857143,0.028580357,0.026410714,0.0335625,0.051535714,0.051125,0.008642857,0.026214286,0.029410713999999998,0.6050446429999999,0.020214286,0.009875,0.027669642999999997,0.056107143,0.030080357000000002,0.006232143000000001,0.022517857000000002,0.014258928999999998,0.003625,0.013714286000000001,0.030375,0.029232143,0.0133125,0.160375,0.012410714,0.014339286000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571,0
1562,6011,4674,4817,12,8851,115,79.56521739,0.0,1.0,0.0,0.0,0.069565217,0.017391304,0.008695652,0.026086957,0.052173912999999995,0.069565217,0.034782609,0.008695652,0.0,0.0,0.0,0.0,0.0,0.017391304,0.052173912999999995,0.060869565,0.086956522,0.069565217,0.12173913,0.095652174,0.052173912999999995,0.043478261,0.060869565,0.052173912999999995,0.026086957,239.3478261,0.834782609,1,0,0,1,0,0,1,0,0.143529,0.21881399999999998,0.218707,0.291193,0.0576562,0.188156,175,174,178,192,191,195,159,161,167,5,5,8,0,0,0,0.39130434799999997,0.504347826,8.506434783,7.214173913,7.420521739,0.008695652,0.0,0.0,0.060869565,0.034782609,0.019113043,0.019452174,0.022547826,0.031452174,0.034295652,0.006913043000000001,0.018930435,0.018834783,0.320765217,0.014895651999999999,0.006434783,0.02426087,0.038121739,0.020434783,0.005008696,0.018904348,0.009191304,0.005165217,0.009408696,0.021991304,0.020034783,0.009930435,0.100147826,0.007373913,0.009408696,0.0,0.0,0.0,0.008695652,0.0,0.0,0.008695652,0.0,0.0,0.017391304,1
1563,20792,536,599,5,18709,682,83.16422287,0.0,0.042521994,0.0,0.957478006,0.070381232,0.101173021,0.09677419400000001,0.08064516099999999,0.054252199,0.046920820999999995,0.020527859,0.008797654,0.013196481000000001,0.0,0.001466276,0.002932551,0.005865103000000001,0.011730205,0.016129031999999998,0.058651025999999995,0.046920820999999995,0.065982405,0.051319647999999995,0.045454545,0.041055718,0.036656891000000004,0.049853372,0.073313783,0.586510264,1262.416422,0.409090909,1,0,0,1,0,0,1,0,0.720256,0.20808800000000002,0.19597699999999998,0.13508499999999998,0.43551899999999993,0.061775,13,22,26,55,78,81,70,84,79,187,151,60,151,103,22,0.348973607,0.565982405,5.6662170089999995,5.058870968,5.1023900289999995,0.11143695,0.014662757,0.035190616,0.024926686,0.070381232,0.018759531,0.015928152,0.020524927,0.025156891,0.025840176,0.007214076,0.015469208,0.015370968,0.226655425,0.016428151999999998,0.00472434,0.017002933,0.031294721,0.019306451999999998,0.003524927,0.016348974,0.008231671999999999,0.006447214000000001,0.006478006,0.016639296,0.015847507,0.009269795,0.077099707,0.0060043990000000005,0.009699413,0.0,0.013196481000000001,0.002932551,0.0,0.0,0.0,0.0,0.001466276,0.0,0.002932551,0
1564,987,333,2321,2,254,14,118.2857143,0.0,1.0,0.0,0.0,0.0,0.14285714300000002,0.0,0.28571428600000004,0.0,0.0,0.071428571,0.0,0.071428571,0.0,0.0,0.0,0.0,0.0,0.0,0.071428571,0.214285714,0.0,0.0,0.0,0.0,0.0,0.14285714300000002,0.0,0.071428571,19.92857143,0.428571429,1,0,0,1,0,0,1,0,0.46460100000000004,0.275045,0.5788369999999999,0.286611,0.43793999999999994,0.438543,15,28,24,43,71,53,192,188,180,236,93,90,170,38,30,0.642857143,0.642857143,11.27285714,9.424285714,9.357142857000001,0.071428571,0.0,0.0,0.0,0.071428571,0.032428571,0.0315,0.042428571,0.052928570999999994,0.0485,0.011428571,0.024357142999999998,0.024571429,0.313857143,0.014428571000000001,0.009000000000000001,0.027071428999999998,0.064071429,0.055071429000000005,0.0045,0.023571428999999998,0.021,0.0034285709999999996,0.011928571,0.041214286,0.026714286,0.012357143000000001,0.10571428599999999,0.011571429,0.018071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1565,3026,70,151,1,1691,30,76.26666667,0.666666667,0.0,0.333333333,0.0,0.0,0.066666667,0.1,0.1,0.0,0.1,0.0,0.033333333,0.133333333,0.033333333,0.0,0.0,0.0,0.066666667,0.0,0.166666667,0.033333333,0.0,0.0,0.1,0.0,0.033333333,0.0,0.033333333,0.166666667,536.6,0.166666667,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,5.714666667,5.226666667,5.357,0.033333333,0.0,0.066666667,0.233333333,0.066666667,0.040166667,0.0188,0.012366667,0.011533333,0.015366666999999999,0.002133333,0.006733333,0.019233333000000002,0.2512,0.013766667,0.0017333329999999999,0.014366667,0.0149,0.009766667,0.003333333,0.011833333,0.009766667,0.0045,0.001866667,0.017,0.011166667,0.009133333,0.09403333300000001,0.0024,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,1
1566,25963,61,109,4,8040,2371,70.04344159,0.051455082,0.948544918,0.0,0.0,0.038802193,0.031632223,0.042176297,0.037536903999999996,0.075073809,0.089413749,0.07718262299999999,0.08266554200000001,0.097849009,0.10037958699999999,0.025305777999999998,0.016448756000000002,0.0,0.0,0.0,0.013074651999999999,0.027414592999999998,0.023618726,0.029945171,0.05398566,0.03121046,0.034162801,0.029101645,0.043019823,0.269506537,1287.513707,0.566427668,0,0,0,1,0,0,1,0,0.899675,0.151892,0.5605220000000001,0.265465,0.0,0.46325600000000006,234,127,180,187,103,166,204,0,126,113,8,97,19,0,73,0.234078448,0.367777309,4.453660903,3.749611978,3.9044074230000003,0.026571067,0.003795867,0.013496415,0.534373682,0.013074651999999999,0.029596795,0.020990299,0.024692957,0.031734289,0.030334457999999998,0.006972164,0.018056093999999998,0.018643188999999998,0.303180515,0.016151413,0.006328553000000001,0.020967523999999998,0.036859552999999996,0.020505271999999998,0.004833825,0.017214677,0.009527204000000001,0.005229861,0.010105019,0.025464782999999998,0.020012231000000002,0.010690004,0.09328722099999999,0.007853226,0.010605652,0.0,0.008435259,0.002530578,0.0,0.0,0.0,0.0008439999999999999,0.001265289,0.00042199999999999996,0.018979334,0
1567,7807,136,195,3,2637,517,62.17408124,0.998065764,0.0,0.0,0.001934236,0.09477756300000001,0.077369439,0.036750484,0.069632495,0.073500967,0.059961315,0.056092842999999996,0.023210832,0.032882012,0.011605416,0.015473888,0.025145068,0.0,0.005802708,0.0,0.0,0.0,0.003868472,0.0,0.015473888,0.027079304,0.121856867,0.110251451,0.13926499,0.912959381,0.160541586,0.253384913,1,0,0,1,0,1,0,0,0.467188,0.230206,0.658036,0.19728199999999999,0.11560799999999999,0.42539899999999997,90,68,127,167,101,91,242,183,145,235,218,218,234,222,228,0.24371373300000002,0.35976789200000003,4.790116053999999,4.118994197,4.212359768,0.0,0.0,0.0,0.073500967,0.007736944,0.014487426999999999,0.00701354,0.006526112,0.0012243710000000001,0.0052147,0.003232108,0.002369439,0.006234043000000001,0.044336557,0.007715667,0.001918762,0.008661509,0.005139265,0.007015474,0.002176015,0.00298646,0.002841393,0.002133462,0.000698,0.007988395,0.005878143000000001,0.0035125729999999997,0.043847195,0.0008550000000000001,0.004415861,0.0,0.00967118,0.003868472,0.0,0.0,0.0,0.0,0.0,0.0,0.01934236,0
1568,17,32,8,0,12,13,48.07692308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923077,0.0,0.0,0.153846154,0.538461538,0.0,0.0,0.0,0.0,0.0,0.076923077,0.0,0.153846154,0.0,0.0,0.0,0.076923077,19.30769231,0.615384615,1,0,1,0,0,1,0,0,0.288637,0.0889814,0.697941,0.29136799999999996,0.0997,0.637713,234,185,174,125,85,85,115,84,85,61,41,51,51,33,46,0.0,0.0,0.0,0.0,0.0,0.076923077,0.384615385,0.153846154,0.0,0.0,0.006230769000000001,0.006692308,0.010153846,0.018000000000000002,0.013615385,0.002307692,0.008538462,0.008538462,0.021,0.003692308,0.003,0.006230769000000001,0.017307692,0.008538462,0.001615385,0.006692308,0.004153846,0.0,0.003230769,0.009000000000000001,0.008538462,0.003692308,0.008307692,0.004153846,0.004846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1569,484,173,215,2,1159,84,90.09523809999999,0.0,0.845238095,0.0,0.154761905,0.154761905,0.047619048,0.11904761900000001,0.047619048,0.14285714300000002,0.023809524,0.095238095,0.071428571,0.023809524,0.047619048,0.011904762,0.0,0.0,0.0,0.0,0.011904762,0.0,0.0,0.071428571,0.035714286,0.05952381,0.0,0.011904762,0.023809524,0.214285714,273.75,0.345238095,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380952381,0.654761905,9.764761905,8.34,8.446428571,0.023809524,0.0,0.0,0.11904761900000001,0.05952381,0.011738095,0.012083333,0.008952381,0.0063452380000000004,0.012607143000000001,0.004571429,0.011154762,0.006821429,0.295297619,0.013428571,0.001928571,0.013630952,0.011142856999999999,0.009952381,0.0027976190000000003,0.007119048,0.003166667,0.0055,0.0040714290000000005,0.009619048,0.012964286,0.004214285999999999,0.095309524,0.001440476,0.006428571,0.0,0.023809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035714286,1
1570,56,13,23,7,16,38,78.5,0.9736842109999999,0.0,0.0,0.026315789,0.0,0.263157895,0.052631579000000005,0.026315789,0.026315789,0.026315789,0.0,0.0,0.052631579000000005,0.078947368,0.026315789,0.0,0.0,0.0,0.0,0.289473684,0.026315789,0.0,0.10526315800000001,0.0,0.0,0.026315789,0.0,0.0,0.5,0.052631579000000005,0.31578947399999996,1,0,0,1,0,0,1,0,0.0645371,0.107173,0.779478,0.10140700000000001,0.0418167,0.8645709999999999,204,204,204,233,232,233,217,211,226,99,72,135,57,41,93,0.131578947,0.052631579000000005,5.739473684,4.744736842,4.772894737,0.0,0.0,0.0,0.0,0.0,0.004,0.0027105259999999996,0.0025,0.001578947,0.001710526,0.0,0.001105263,0.004315789,0.696342105,0.000526,0.005368421,0.001368421,0.0015526320000000002,0.004315789,0.001342105,0.0006580000000000001,0.000395,0.0,0.0033157890000000004,0.002473684,0.0017894739999999999,0.001526316,0.162105263,0.0,0.015157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1571,88,134,211,2,233,85,78.28235294,0.0,1.0,0.0,0.0,0.035294118,0.24705882399999998,0.035294118,0.15294117599999998,0.10588235300000001,0.0,0.0,0.0,0.070588235,0.070588235,0.082352941,0.070588235,0.0,0.0,0.0,0.011764706000000002,0.0,0.0,0.0,0.0,0.023529412000000003,0.0,0.0,0.094117647,0.21176470600000002,974.6470588,0.564705882,0,0,1,0,0,0,0,1,0.0294099,0.0396025,0.9307549999999999,0.0950747,0.0615875,0.923325,254,253,253,151,144,141,191,187,189,140,139,144,221,221,228,0.0,0.0,0.0,0.0,0.0,0.388235294,0.082352941,0.035294118,0.0,0.0,0.017658824,0.0192,0.028552941000000002,0.048729412,0.038952941,0.006705882,0.024129412000000003,0.023070588,0.264247059,0.012694118,0.008105882,0.0186,0.049423529,0.023282353,0.004835294,0.019082353,0.011223529,0.001823529,0.009094118,0.0252,0.024717647000000002,0.010964706000000001,0.0696,0.011223529,0.013094118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1572,18438,814,454,3,2302,454,102.60352420000001,0.0,1.0,0.0,0.0,0.00660793,0.039647577,0.033039648,0.039647577,0.088105727,0.059471366,0.00660793,0.002202643,0.013215858999999998,0.0,0.0,0.0,0.004405286,0.015418501999999999,0.14537444900000002,0.099118943,0.112334802,0.094713656,0.015418501999999999,0.046255507,0.044052863,0.022026432000000002,0.077092511,0.035242291,0.046255507,12366.345809999999,0.00660793,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431718062,0.440528634,7.137356828,5.592312775,5.837643172000001,0.10132158599999999,0.004405286,0.017621145,0.099118943,0.081497797,0.03946696,0.033511013,0.042737885,0.06692511,0.064211454,0.012477974,0.035610132,0.03754185,0.535596916,0.024737885,0.011561674,0.036610132000000004,0.072810573,0.040455947,0.007927313,0.029947137000000002,0.018244493,0.005632159,0.014555066,0.040092511000000004,0.036737885,0.018693833,0.154204846,0.01585022,0.021795154,0.0,0.00660793,0.004405286,0.0,0.0,0.0,0.0,0.0,0.0,0.002202643,1
